Ticker,en_OrganShortName
HSI,MF JSC
KKC,TTGroup JSC
MA1,MACHINCO1
MAS,Danang Airport Services
PBC,Pharbaco
PSE,South-East PetroVietnam Fertilizer and Chemicals
RBC,Rubico
SD6,Song Da 6 JSC
BSG,Saigon Bus
SGO,Saigon Oil
SJM,Song Da 19
SSM,VNECO Steel Structure
GND,Dong Nai Brick and Tile
VSE,Vietnam Expressway Services
G30,30-4 Brick and Tile
DTB,Bao Loc Urban Project
BTG,Tien Giang Packaging
CDV,Viet Nam Investment Consulting
CLX,CHOLIMEX
CC1,Construction Corporation No.1
DNS,Danang Steel
DPR,Dong Phu Rubber
GAS,PetroVietnam Gas
GIC,Green Development And Investment
BBM,Ha Noi - Nam Dinh Beer
HAR,An Duong Thao Dien Real Estate
HCD,HCD Investment Producing
HKT,QP Green Investment
HRB,Harec Investment and Trade
HSP,Ha Noi Synthetic Paint
ICL,IMEX Vinh Long
KPF,KOJI Asset Investment
AMS,AMECC Mechanical
NHV,NHV Investment
PHP,Hai Phong Port
PXC,PVC-Mekong
TKA,Tan Khanh An Packaging
VAV,VIWACO
VCI,Vietcap Securities
VCX,Yen Binh Cement
VPS,Vietnam Pesticide
VKD,Khanh Hoa Mineral Water
MGC,Vinacomin - Mining Geology
TVN,Viet Nam Steel
VNY,Vietnam Vererinary Products
YBC,YenBai Cement and Minerals
DBM,BAMEPHARM
DLG,Duc Long Gia Lai Group
DHQ,Quang Ninh Duyen Hai
EMG,EMESCO
FRT,FPT Retail
M10,Garment 10 Corporation
HNR,Hanoi Liquor And Beverage - HALICO
KMR,MIRAE
HFT,Pinetree Securities
NST,Ngan Son Household
PHS,Phu Hung Securities
PMC,Pharmedic Pharmaceutical
SED,Phuong Nam education
TSG,Saigon Railway Signal - Telecom
STT,Saigon Tourist Transport
MBS,MB Securities
TLT,Thang Long Viglacera
DTK,Vinacomin Power
VOS,Vietnam Ocean Shipping
EPH,Ha Noi Education Publishing Services
CCC,CDC Construction
CKD,Dong Anh Licogi
CMI,CMISTONE Vietnam
AUM,Vinacafe Son Thanh
DCS,Dai Chau Group JSC
DTC,Dong Trieu Viglacera
MVY,Vinhyen Environment And Urban Services Joint Stock Company
HPX,Hai Phat Investment
HPI,Hiep Phuoc Industrial Park
HMS,Hochiminh Museum Construction
TUG,Hai Phong Tugboat and Transport
LCC,Hong Phong Cement
XDT,TSG Investment and Construction
DMH,Minh Hai Pharmaceutical
PGC,Petrolimex Gas
PIV,PIV JSC
PNT,Phu Nhuan Technical Construction
PTC,ICAPITAL Investment
PTG,Phan Thiet Gamex Co
PXI,Petroleum Industrial And Construction
RIC,Royal International Casino
SJE,Song Da 11
STC,Ho Chi Minh City Book and Edu Equipments
TCM,Thanh Cong Textile Garment
VDL,Lam Dong Foodstuffs
VMA,Vinacomin Motor Industry
VSP,Vinashin petroleum transport
VTO,Vitaco - Vietnam Tanker
ACV,Airports of Vietnam
HNB,Ha Noi Transport Station
CFV,TLCF
CSG,Sai Gon Cable
PNB,Southern Bank
TBGT,Equipments of Transport Construction
HT2,Ha Tien 2 Cement
THM,Tu Hai Ha Nam
HSV,HSV Viet Nam Group
BVL,BV Land
APP,Additives and Petroleum Products
ASA,SAAsa Consumer Product
BIC,BIDV Insurance
C69,1369 Construction
KDF,KFF
STK,Century Synthetic Fiber
CI5,Construction Investment No 5
DAC,382 Dong Anh JSC
MDN,DONAGAMEX
DXG,Dat xanh real estate
FUESSVFL,ETF SSIAM VNFIN LEAD Fund
DDH,Hai Phong Waterway Traffic Assurance
BKH,Hanoi Confectionery
HUT,Tasco- JSC
KHS,KIHUSEA VN
LCW,Lai Chau Clean Water
HPO,HAPULICO Industry
MDA,Dong Anh Urban Environment
JOS,Minh Hai Jostoco
MHL,Minh Huu Lien
NBC,Vinacomin - Nui Beo Coal
NVL,Novaland
NQB,Quang Binh Water Supply
BQB,Hanoi - Quang Binh Beer
SD2,Song Da 2 JSC
SDC,Song Da Consulting
SJS,SJ Group
SMC,SMC Investment Trading
STB,Sacombank
TTD,Tam Duc Cardiology Hospital
CET,HTC Holding JSC
TLI,Thang Loi International Garment
UEM,Uongbi Electric Mechanical
V11,Vinaconex No.11
VAF,Van Dien Phosphate Fertilizer
VIG,Viet Nam Financial Investment Securities
VMG,Vung Tau Petroleum
VNZ,VNG CORP
DBV,Vinh Phuc Road Management and Maintenance
VTL,Thanglong Wines
X77,Thanh An 77
TRALY,Tra Ly Spinning
TOS,Tan Cang Offshore Services
AGR,AgriBank Securities
DAB,Daia Bank
APG,APG Securities
BCMC,BCMC
CKG,CIC Group
TCK,COMA
DHT,Ha Tay Pharmaceutical
DSV,Vinh Phu Railway
HAI,HAI AGROCHEM
HAT,Hanoi Beer Trading
TSJ,Hanoi Toserco
HPD,Dak Doa Hydropower
HPP,Hai Phong Paint
L44,LILAMA 45.4
L12,LICOGI 12
LLM,LILAMA
MEL,Me Lin Steel
PSB,Sao Mai - Ben Dinh
DAT,Travel and Seafoods Development
SDA,SIMCO Song Da
SNC,Nam Can Seaproducts
NSL,SonLa Water Supply
ST8,ST8 Holdings
STS,Saigon Transport Agency
SVH,Song Vang HydroPower
TCT,Tay Ninh Cable Car Tour Co.
THO,Tay Ho Construction
TMS,Transimex
VMD,Vimedimex Medi - Pharma
VST,Viet Nam Sea Transport and Chartering
X20,Gatexco 20 (X20)
